"","str_id","screen_name","state","name","chamber","party","state.abb","party3","index","race","gender","mds1","in_subnet"
"2177","str_3367563568","RepGlenAldrich","New Hampshire","Glen Aldrich","H","R","NH","R",2177,"White","male",-1.82929694652557,1
"2178","str_2724814550","DJurius","New Hampshire","Deanna Jurius","H","R","NH","R",2178,"White","female",-1.82929694652557,0
"2179","str_562961067","dhuot03246","New Hampshire","David Huot","H","D","NH","D",2179,"White","male",-1.82929694652557,0
"2180","str_2320984391","peterjspanos","New Hampshire","Peter Spanos","H","R","NH","R",2180,"White","male",-1.82929694652557,0
"2181","str_826929187701288960","nhrepburroughs","New Hampshire","Anita Burroughs","H","D","NH","D",2181,"White","female",-1.82929694652557,1
"2182","str_728324396939681793","Knirk4NHHouse","New Hampshire","Jerry Knirk","H","D","NH","D",2182,"White","male",-1.82929694652557,1
"2183","str_3310474503","cordellifornh","New Hampshire","Glenn Cordelli","H","R","NH","R",2183,"White","male",-1.82929694652557,1
"2184","str_2384210654","LinoAvellani","New Hampshire","Lino Avellani","H","R","NH","R",2184,"White","male",-1.82929694652557,1
"2185","str_274120509","EdoftheNotch","New Hampshire","Ed Butler","H","D","NH","D",2185,"White","male",-1.82929694652557,0
"2186","str_787410232108539904","wmarshcc8","New Hampshire","William Marsh","H","R","NH","R",2186,"White","male",-1.82929694652557,1
"2187","str_546753317","LWMcV","New Hampshire","Lucy Weber","H","D","NH","D",2187,"White","female",-1.82929694652557,1
"2188","str_1169365916620152832","RepDaveMorrill","New Hampshire","David Morrill","H","D","NH","D",2188,"White","male",-1.82929694652557,0
"2189","str_809483930512531456","DonovanFentonNH","New Hampshire","Donovan Fenton","H","D","NH","D",2189,"White","male",-1.82929694652557,1
"2190","str_1062554268664770562","ley_doug","New Hampshire","Douglas Ley","H","D","NH","D",2190,"White","male",-1.82929694652557,1
"2191","str_1061315831597068288","ThompsonforNH","New Hampshire","Craig Thompson","H","D","NH","D",2191,"White","male",-1.82929694652557,0
"2192","str_738349549027201024","repwillpearson","New Hampshire","William Pearson","H","D","NH","D",2192,"White","male",-1.82929694652557,0
"2193","str_1040396512004636673","larryllaflamme1","New Hampshire","Larry Laflamme","H","D","NH","D",2193,"White","male",-1.82929694652557,1
"2194","str_1382011904","RepHennessey","New Hampshire","Erin Tapper Hennessey","H","R","NH","R",2194,"White","female",-1.82929694652557,1
"2195","str_1033943323","sueford06","New Hampshire","Susan M. Ford","H","D","NH","D",2195,"White","female",-1.82929694652557,0
"2196","str_520046183","nhrepsmith","New Hampshire","Suzanne Smith","H","D","NH","D",2196,"White","female",-1.82929694652557,1
"2197","str_732367612064243712","TimJosephsonNH","New Hampshire","Timothy Josephson","H","D","NH","D",2197,"White","male",-1.82929694652557,0
"2198","str_1055886207161458690","campion_polly","New Hampshire","Polly Campion","H","D","NH","D",2198,"White","female",-1.82929694652557,0
"2199","str_33104719","MerryJaine","New Hampshire","Mary Jane Mulligan","H","D","NH","D",2199,"White","female",-1.82929694652557,0
"2200","str_1320331676","garrettmuscatel","New Hampshire","Garrett Muscatel","H","D","NH","D",2200,"White","male",-1.82929694652557,0
"2201","str_2180201223","snordgren23","New Hampshire","Sharon Nordgren","H","D","NH","D",2201,"White","female",-1.82929694652557,1
"2202","str_2677498764","SusanAlmy14","New Hampshire","Susan Almy","H","D","NH","D",2202,"White","female",-1.82929694652557,1
"2203","str_1287035612","GeorgeSykesNH","New Hampshire","George Sykes","H","D","NH","D",2203,"White","male",-1.82929694652557,1
"2204","str_557280019","nhrepPorter","New Hampshire","Marjorie Porter","H","D","NH","D",2204,"White","female",-1.82929694652557,1
"2205","str_1122979092062703617","gary_rep","New Hampshire","Gary Hopper","H","R","NH","R",2205,"White","male",-1.82929694652557,1
"2206","str_110282477","JPMarzullo","New Hampshire","JP Marzullo","H","R","NH","R",2206,"White","male",-1.82929694652557,0
"2207","str_1674367825","JoeAlexanderNH","New Hampshire","Joe Alexander Jr.","H","R","NH","R",2207,"White","male",-1.82929694652557,1
"2208","str_995392624046428161","BGriffinNH","New Hampshire","Barbara Griffin","H","R","NH","R",2208,"White","female",-1.82929694652557,1
"2209","str_563278347","RealColeRiel","New Hampshire","Cole Riel","H","D","NH","D",2209,"White","male",-1.82929694652557,0
"2210","str_927929408480038913","SueMullenNH","New Hampshire","Sue Mullen","H","D","NH","D",2210,"White","female",-1.82929694652557,1
"2211","str_1010918886127079424","Iz_Piedra","New Hampshire","Iz Piedra","H","D","NH","D",2211,"Latino","male",-1.82929694652557,1
"2212","str_1081715637444116480","RepNicoleK","New Hampshire","Nicole Klein","H","D","NH","D",2212,"White","female",-1.82929694652557,1
"2213","str_3437540602","BouldinAmanda","New Hampshire","Amanda Bouldin","H","D","NH","D",2213,"White","female",-1.82929694652557,1
"2214","str_949709847276212225","andrew_bouldin","New Hampshire","Andrew Bouldin","H","D","NH","D",2214,"White","male",-1.82929694652557,1
"2215","str_3439313823","tjsnh","New Hampshire","Timothy Smith","H","D","NH","D",2215,"White","male",-1.82929694652557,1
"2216","str_49482671","pcornell52","New Hampshire","Patricia Cornell","H","D","NH","D",2216,"White","female",-1.82929694652557,1
"2217","str_922392079","WillisTGriffith","New Hampshire","Willis Griffith","H","D","NH","D",2217,"White","male",-1.82929694652557,1
"2218","str_212742270","rgboehm","New Hampshire","Ralph Boehm","H","R","NH","R",2218,"White","male",-1.82929694652557,1
"2219","str_1091522800521748480","RepNancyMurphy","New Hampshire","Nancy Murphy","H","D","NH","D",2219,"White","female",-1.82929694652557,0
"2220","str_28696353","rosemarierung","New Hampshire","Rosemarie Rung","H","D","NH","D",2220,"White","female",-1.82929694652557,1
"2221","str_19990369","WendyENThomas","New Hampshire","Wendy Thomas","H","D","NH","D",2221,"White","female",-1.82929694652557,0
"2222","str_1011981776229748736","MeganMurray4NH","New Hampshire","Megan Murray","H","D","NH","D",2222,"White","female",-1.82929694652557,1
"2223","str_732192327440064512","JOELLE4milford","New Hampshire","Joelle Martin","H","D","NH","D",2223,"White","female",-1.82929694652557,0
"2224","str_513322128","PeterPetrigno","New Hampshire","Peter Petrigno","H","D","NH","D",2224,"White","male",-1.82929694652557,1
"2225","str_17378631","ivyvann","New Hampshire","Ivy Vann","H","D","NH","D",2225,"White","female",-1.82929694652557,1
"2226","str_1004842709469814784","MichelleStJoh20","New Hampshire","Michelle St. John","H","D","NH","D",2226,"White","female",-1.82929694652557,0
"2227","str_19538697","tesha4","New Hampshire","Jan Schmidt","H","D","NH","D",2227,"White","female",-1.82929694652557,1
"2228","str_113092649","TrishKleeNH","New Hampshire","Patricia Klee","H","D","NH","D",2228,"White","female",-1.82929694652557,1
"2229","str_292466294","SuzanneVailNH","New Hampshire","Suzanne Vail","H","D","NH","D",2229,"White","female",-1.82929694652557,1
"2230","str_1077365580","mannyfornh","New Hampshire","Manny Espitia","H","D","NH","D",2230,"Latino","male",-1.82929694652557,1
"2231","str_19237004","nuttia","New Hampshire","Allison Nutting-Wong","H","D","NH","D",2231,"White","female",-1.82929694652557,1
"2232","str_479823709","Dan_Toomey","New Hampshire","Dan Toomey","H","D","NH","D",2232,"White","male",-1.82929694652557,0
"2233","str_410113595","LaborPrez","New Hampshire","Mark King","H","D","NH","D",2233,"White","male",-1.82929694652557,1
"2234","str_748208579157594112","nashuaward7","New Hampshire","Catherine Sofikitis","H","D","NH","D",2234,"White","female",-1.82929694652557,1
"2235","str_1176875535340904450","LathaMangipudi","New Hampshire","Latha Mangipudi","H","D","NH","D",2235,"Asian or Pacific Islander","female",-1.82929694652557,1
"2236","str_974392249344651264","LauraTelerski","New Hampshire","Laura Damphousse Telerski","H","D","NH","D",2236,"White","female",-1.82929694652557,1
"2237","str_3034934433","OBrien4Nashua","New Hampshire","Michael O'Brien","H","D","NH","D",2237,"White","male",-1.82929694652557,1
"2238","str_984493774419255298","bobgreene4nh","New Hampshire","Bob Greene","H","R","NH","R",2238,"White","male",-1.82929694652557,1
"2239","str_904581122","STXHershel","New Hampshire","Hershel Nunez","H","R","NH","R",2239,"Latino","male",-1.82929694652557,1
"2240","str_599706029","Repulery","New Hampshire","Jordan Ulery","H","R","NH","R",2240,"White","male",-1.82929694652557,1
"2241","str_2422323703","RealChrisBalch","New Hampshire","Chris Balch","H","D","NH","D",2241,"White","male",-1.82929694652557,0
"2242","str_3171676959","JohnBurtNH","New Hampshire","John Burt","H","R","NH","R",2242,"White","male",-1.82929694652557,1
"2243","str_1015694047606910982","KatMcGhee4NH","New Hampshire","Kat McGhee","H","D","NH","D",2243,"White","female",-1.82929694652557,1
"2244","str_879875283435782145","JackieCinMHT","New Hampshire","Jacqueline Chretien","H","D","NH","D",2244,"White","female",-1.82929694652557,1
"2245","str_10424292","WilhelmForNH","New Hampshire","Matt Wilhelm","H","D","NH","D",2245,"White","male",-1.82929694652557,1
"2246","str_936726115988762624","KomiRichard","New Hampshire","Richard Komi","H","D","NH","D",2246,"Black","male",-1.82929694652557,0
"2247","str_30579716","NHCISD","New Hampshire","Mark Proulx","H","R","NH","R",2247,"White","male",-1.82929694652557,0
"2248","str_550070731","WernerHorn2","New Hampshire","Werner D. Horn","H","R","NH","R",2248,"White","male",-1.82929694652557,0
"2249","str_22925350","nhhiker50","New Hampshire","Clyde Carson","H","D","NH","D",2249,"White","male",-1.82929694652557,0
"2250","str_19819207","gsaunderson","New Hampshire","George Saunderson","H","D","NH","D",2250,"White","male",-1.82929694652557,0
"2251","str_15472678","dave211","New Hampshire","David Luneau","H","D","NH","D",2251,"White","male",-1.82929694652557,1
"2252","str_998686535250792448","ConnieLane4NH","New Hampshire","Connie Lane","H","D","NH","D",2252,"White","female",-1.82929694652557,1
"2253","str_480551075","4RichardsNH","New Hampshire","Beth Richards","H","D","NH","D",2253,"White","female",-1.82929694652557,0
"2254","str_756661821554171904","RyanBuchananNH","New Hampshire","Ryan Buchanan","H","D","NH","D",2254,"White","male",-1.82929694652557,0
"2255","str_1007272206999662592","WazirNh","New Hampshire","Safiya Wazir","H","D","NH","D",2255,"MENA","female",-1.82929694652557,1
"2256","str_17553334","KrisSchultzNH","New Hampshire","Kris Schultz","H","D","NH","D",2256,"White","female",-1.82929694652557,1
"2257","str_961371179192745984","SamFoxNH","New Hampshire","Samantha Fox","H","D","NH","D",2257,"White","female",-1.82929694652557,1
"2258","str_738813624","DavidKarrick","New Hampshire","David Karrick","H","D","NH","D",2258,"White","male",-1.82929694652557,0
"2259","str_2511401247","HowardPearlNH","New Hampshire","Howard Pearl","H","R","NH","R",2259,"White","male",-1.82929694652557,1
"2260","str_3064078313","ArtSEllison","New Hampshire","Art Ellison","H","D","NH","D",2260,"White","male",-1.82929694652557,1
"2261","str_221172749","RepMcWilliams","New Hampshire","Rebecca McWilliams","H","D","NH","D",2261,"White","female",-1.82929694652557,1
"2262","str_239091818","JASpillane","New Hampshire","James Spillane","H","R","NH","R",2262,"White","male",-1.82929694652557,1
"2263","str_1155528536","MichaelCostable","New Hampshire","Michael Costable Jr.","H","R","NH","R",2263,"White","male",-1.82929694652557,0
"2264","str_3902757075","Osborne4NH","New Hampshire","Jason Osborne","H","R","NH","R",2264,"White","male",-1.82929694652557,1
"2265","str_103121228","Al_Baldasaro","New Hampshire","Al Baldasaro","H","R","NH","R",2265,"White","male",-1.82929694652557,1
"2266","str_2889316666","prudhommeobrien","New Hampshire","Katherine O'Brien","H","R","NH","R",2266,"White","female",-1.82929694652557,1
"2267","str_237803452","joeldesilets","New Hampshire","Joel Desilets","H","R","NH","R",2267,"White","male",-1.82929694652557,0
"2268","str_50519684","FredDoucetteNH","New Hampshire","Fred Doucette","H","R","NH","R",2268,"White","male",-1.82929694652557,1
"2269","str_2965202471","BrideEverett","New Hampshire","Everett McBride Jr.","H","R","NH","R",2269,"White","male",-1.82929694652557,1
"2270","str_49325601","DennisActon","New Hampshire","Dennis Acton","H","R","NH","R",2270,"White","male",-1.82929694652557,1
"2271","str_3314158391","lizmc99Liz","New Hampshire","Liz McConnell","H","D","NH","D",2271,"White","female",-1.82929694652557,0
"2272","str_821109625110069249","BuffaloBobHarb1","New Hampshire","Robert Harb","H","R","NH","R",2272,"White","male",-1.82929694652557,1
"2273","str_938444249850433536","Lisa4Exeter","New Hampshire","Lisa Bunker","H","D","NH","D",2273,"White","female",-1.82929694652557,1
"2274","str_1181629043059433473","JulieDGilman1","New Hampshire","Julie Gilman","H","D","NH","D",2274,"White","female",-1.82929694652557,1
"2275","str_19076463","maxxoccupancy","New Hampshire","Max Abramson","H","I","NH","I",2275,"White","male",-1.82929694652557,0
"2276","str_990085837","rennycushing","New Hampshire","Robert Cushing","H","D","NH","D",2276,"White","male",-1.82929694652557,1
"2277","str_374281058","TJLoughman","New Hampshire","Tom Loughman","H","D","NH","D",2277,"White","male",-1.82929694652557,1
"2278","str_822637918326050816","GroteJacinthe","New Hampshire","Jaci Grote","H","D","NH","D",2278,"White","female",-1.82929694652557,1
"2279","str_733349704839352320","katemurrayfornh","New Hampshire","Kate Murray","H","D","NH","D",2279,"White","female",-1.82929694652557,1
"2280","str_21939336","McbeathRebecca","New Hampshire","Rebecca McBeath","H","D","NH","D",2280,"White","female",-1.82929694652557,1
"2281","str_372053421","wardports","New Hampshire","Gerry Ward","H","D","NH","D",2281,"White","male",-1.82929694652557,1
"2282","str_1281118914","JdmMeuse","New Hampshire","David Meuse","H","D","NH","D",2282,"White","male",-1.82929694652557,1
"2283","str_248359154","ikebub","New Hampshire","Jason Janvrin","H","R","NH","R",2283,"White","male",-1.82929694652557,0
"2284","str_1152751316","TimothyHorrigan","New Hampshire","Timothy Horrigan","H","D","NH","D",2284,"White","male",-1.82929694652557,1
"2285","str_442216047","CamKenney","New Hampshire","Cam Kenney","H","D","NH","D",2285,"White","male",-1.82929694652557,1
"2286","str_45335357","cwgrassie","New Hampshire","Chuck Grassie","H","D","NH","D",2286,"White","male",-1.82929694652557,1
"2287","str_61871092","caseymconley","New Hampshire","Casey Conley","H","D","NH","D",2287,"White","male",-1.82929694652557,1
"2288","str_3317367443","KristinaFargo","New Hampshire","Kristina Fargo","H","D","NH","D",2288,"White","female",-1.82929694652557,1
"2289","str_755872938084147200","frostnhstaterep","New Hampshire","Sherry Frost","H","D","NH","D",2289,"White","female",-1.82929694652557,1
"2290","str_558912918","GerriCannon","New Hampshire","Gerri Cannon","H","D","NH","D",2290,"White","female",-1.82929694652557,1
"2291","str_898685276897333251","WendyCh555","New Hampshire","Wendy Chase","H","D","NH","D",2291,"White","female",-1.82929694652557,1
"2292","str_734778937100906496","AmandaGforNH","New Hampshire","Amanda Gourgue","H","D","NH","D",2292,"White","female",-1.82929694652557,1
"2293","str_2770887198","leewakeroxenham","New Hampshire","Lee Oxenham","H","D","NH","D",2293,"White","female",-1.82929694652557,1
"2294","str_2853400829","Walt_Stapleton","New Hampshire","Walter Stapleton","H","R","NH","R",2294,"White","male",-1.82929694652557,1
"2295","str_2467000428","LindaTannerNH","New Hampshire","Linda Tanner","H","D","NH","D",2295,"White","female",-1.82929694652557,1
"2296","str_519592842","RepSteveSmith","New Hampshire","Steven Smith","H","R","NH","R",2296,"White","male",-1.82929694652557,1
"2297","str_120461143","SenJeb","New Hampshire","Jeb Bradley","S","R","NH","R",2297,"White","male",-1.82929694652557,1
"2298","str_2573501064","SenDavidWatters","New Hampshire","David H. Watters","S","D","NH","D",2298,"White","male",-1.82929694652557,1
"2299","str_17327933","hennessey4nh","New Hampshire","Martha Hennessey","S","D","NH","D",2299,"White","female",-1.82929694652557,0
"2300","str_980301512","JeanneDietsch","New Hampshire","Jeanne Dietsch","S","D","NH","D",2300,"White","female",-1.82929694652557,0
"2301","str_2780696489","shannonchandley","New Hampshire","Shannon Chandley","S","D","NH","D",2301,"White","female",-1.82929694652557,0
"2302","str_972328466300526592","Melanie4Senate","New Hampshire","Melanie Levesque","S","D","NH","D",2302,"Black","female",-1.82929694652557,0
